cpu_util_percent,mem_util_percent,net_in,net_out,disk_io_percent
53.97762694821518,87.40673705379588,38.26023378582202,30.30583961789844,11.098793363499246
53.33223350253808,87.53807106598985,38.26465989847716,30.30809390862944,11.09492385786802
55.24816176470589,87.82536764705883,38.289230567226895,30.314782037815128,11.119747899159664
59.317548746518106,88.17016966320587,38.25089389718916,30.292750063307167,11.105596353507217
58.05587170201759,88.06233833419554,38.2769839627522,30.308598034143817,11.09958613554061
57.52113034623218,87.74363543788188,38.26153258655804,30.300409877800405,11.931008146639511
57.18419052444895,87.3764884722574,38.265898150494046,30.30862933873828,11.957942741322524
54.52008032128514,87.04342369477912,38.2658032128514,30.30539658634538,11.953564257028113
51.9585931653779,86.71090047393365,38.26263157894737,30.30505113494637,11.94662010476428
49.558638083228246,86.28247162673392,38.2655157629256,30.30664817150063,11.95283732660782
50.06117353308365,86.0816479400749,38.279702871410734,30.31798751560549,11.950312109862672
50.15386552505666,85.97003273734576,38.27616469403173,30.31775875094435,11.699320070511206
51.40504747626187,86.17066466766617,38.27520739630185,30.3146051974013,11.699650174912543
49.72255489021956,86.03567864271457,38.26959081836327,30.311052894211574,11.699600798403194
48.64479920179596,85.7637814916438,38.26528061860813,30.305979047143925,11.698677974557246
47.279620853080566,85.52731354452482,38.26546520329259,30.30760538787728,11.698179097031678
47.11105565260794,85.31070626403793,38.26870726229099,30.310034938857,11.700773646119291
46.827431421446384,85.32568578553617,38.26515710723192,30.3061246882793,10.874064837905236
48.086869194074815,85.10143108209893,38.26017323625408,30.29770022596033,10.879487823248809
46.10312891113893,84.91088861076345,38.25870838548185,30.302578222778475,10.865331664580726
46.49829172141919,84.51169513797635,38.21035216819974,30.271647831800266,10.857293035479632
47.12418627941913,84.53880821231847,38.26768152228343,30.30489734601903,10.872058087130696
47.21925667248691,84.3220254427538,38.2660214517336,30.307847343477174,10.871289598403592
45.26764855256475,83.87684103605892,38.25347892331133,30.2953656678517,10.41772473336719
45.84891004760711,83.61989476321723,38.25035078927587,30.290766725131544,10.415184164369832
46.149837945649466,83.71403639990028,38.2674470206931,30.30762403390676,10.414360508601346
46.63690773067332,83.59177057356608,38.26679052369077,30.30728927680798,10.41571072319202
47.24007986024457,83.35662590466683,38.26753431494884,30.30673321687048,10.415023708510107
46.84168336673347,83.34293587174349,38.26804609218437,30.306460420841685,10.414579158316633
45.05081716036772,83.32992849846782,38.26904749744637,30.312042900919305,12.286772216547496
46.20041590850013,83.18897842474655,38.24965687548739,30.281837795684947,12.24876527164024
42.41602002503129,83.01702127659574,38.27090613266583,30.313326658322904,12.278347934918648
40.745979899497485,82.90326633165829,38.25541708542713,30.29110301507537,12.260804020100505
41.159939834545,82.86939082476812,38.264186512910506,30.307290047630985,12.263975933818
42.23823823823824,82.9054054054054,38.271131131131135,30.309314314314317,12.256506506506506
44.74923391215526,82.98850868232891,38.278209908069456,30.307563840653728,9.729315628192031
44.82727041465276,82.97379801577206,38.25804375476978,30.289827016026457,9.71940981938438
43.172587553539934,82.87780297304107,38.25045603426556,30.300844041320232,9.71655328798186
42.63020964890124,82.76736549633746,38.25768628441526,30.3093483202829,9.726446072240464
43.37421304457315,82.76202467892219,38.25941576429111,30.30107529589524,9.71996978091161
44.67034621174109,82.91971901655795,38.27326894129453,30.31471149021576,9.728299046663322
44.74541698941389,83.2545830105861,38.25688613477924,30.288197779499097,8.25432481280661
46.07282415630551,83.22253235219488,38.28630296878965,30.321527531083483,8.26059375792946
43.7574358974359,83.01666666666667,38.27317948717948,30.312017948717948,8.28025641025641
44.17147878483555,83.03640472006026,38.28005021340698,30.319274416269145,8.253326638212403
44.217782217782215,83.03646353646354,38.27616883116883,30.31525974025974,8.246003996003996
43.82446941323346,82.80524344569288,38.27887141073658,30.318259675405745,8.247940074906367
44.11264080100125,82.75419274092616,38.26757697121402,30.30502878598248,10.775969962453066
45.42952847204329,82.78716825560423,38.27716310229323,30.310010306622004,10.753929399639269
44.08829414707353,82.87968984492247,38.2625887943972,30.305350175087543,10.769134567283642
44.44380475594493,82.99724655819774,38.26532165206508,30.306182728410512,10.771964956195244
44.344086021505376,82.81620405101275,38.27277319329833,30.31139534883721,10.77794448612153
42.68720260455797,82.59679439018282,38.272877535687456,30.314259954921116,10.773603806661658
41.61490215755143,82.54465629703964,38.29225037631712,30.33503261414952,14.600100351229305
42.72289156626506,82.39056224899599,38.26116214859438,30.308652108433733,14.576556224899598
42.78309929789368,82.53510531594785,38.292271815446334,30.328673520561686,14.59679037111334
43.35042735042735,82.61667961667962,38.29485884485885,30.32646723646724,14.592851592851591
44.17727272727273,82.63787878787879,38.27686616161616,30.32319191919192,14.586616161616162
45.54026241317212,82.60715204527914,38.254257782351424,30.29781579624389,14.583226138410083
49.94988434849653,82.95965047545619,38.2667746080699,30.29997429966589,16.156515034695452
55.621130723970325,83.48784855461754,38.28794064978256,30.33030186748529,16.177539012535174
54.92844545225498,83.97707231040565,38.27299571680524,30.30888384983623,16.133534895439656
61.810547875064,85.13620071684588,38.277363031234,30.31768049155146,16.168458781362006
60.725648124842685,85.28039265039013,38.30252957462875,30.34146237100428,16.179461364208407
58.018277416124185,85.12243365047571,38.28695543314973,30.328978467701557,16.161742613920882
56.90649285535222,85.09125094008523,38.25886437703685,30.3014339433442,18.94459764351968
56.3582351466533,85.02005515166708,38.263705189270496,30.304369516169466,18.93908247681123
52.56891790107959,84.7017323625408,38.27818729600804,30.31858900326387,18.943760984182777
51.63497804184965,84.41746318780677,38.23262464479463,30.27943942133816,18.94626711444071
52.06024096385542,84.25557549346321,38.26290694693668,30.30043578569597,18.973083824660343
49.708208208208205,83.99374374374375,38.26606606606607,30.307062062062062,18.9461961961962
46.16883116883117,83.72177822177822,38.27638111888112,30.31793456543456,17.56943056943057
46.51575,83.51825,38.2783175,30.320105,17.574
45.95275,83.3595,38.2732125,30.31518,17.57175
42.6055,83.087,38.28047,30.3235975,17.56675
43.508,83.07725,38.2865875,30.325995,17.57725
44.85076116795608,83.26877963563763,38.28809333666085,30.327616670826053,17.57424507112553
48.70888944850164,83.68244774615965,38.29304205489802,30.329015361369933,16.077562326869806
52.65841836734694,83.84668367346939,38.28495408163265,30.323607142857146,16.085204081632654
52.02587289625722,83.64707359959809,38.28781713137403,30.32543833207737,16.102989198693795
49.04395604395605,83.58041958041959,38.28007742257742,30.321538461538463,16.0994005994006
49.14025455452958,83.57773895682556,38.27610431744447,30.31582480658847,16.098577489393563
48.98650337415646,83.64858785303674,38.272056985753565,30.313234191452132,16.101474631342164
47.52403605408112,83.60215322984477,38.29312468703054,30.328948422633957,11.948422633950926
48.94155844155844,83.6486013986014,38.27305194805194,30.30958291708292,11.94030969030969
47.83429575696711,83.66407230730606,38.277215666582975,30.318237509415013,11.951041928194828
48.32327263656772,83.78099276627587,38.28437515589923,30.32239960089798,11.944874033424794
47.43029087261785,83.90320962888666,38.27189067201604,30.30946589769308,11.95160481444333
45.51753926701571,84.0371727748691,38.32641623036649,30.35914659685864,11.940314136125654
44.13444108761329,84.04305135951661,38.28910624370594,30.3205664652568,13.27744209466264
45.23993886907794,84.0710646968925,38.29029291900153,30.33069281711666,13.265919510952624
43.958218663998,84.20640480360271,38.28516387290468,30.32273204903678,13.277458093570178
43.73805264502939,84.31203680040889,38.2549271658574,30.29134168157424,13.277280858676209
44.38004512409125,84.4479819503635,38.28391075457508,30.32170970167962,13.274755577839056
43.22829904666333,84.37907676869041,38.28649021575514,30.32451078775715,13.282237832413449
41.70045045045045,84.13688688688688,38.27302052052052,30.31597097097097,9.252252252252251
41.79551315110882,84.13666838576586,38.32209902011346,30.3588576585869,9.255028365136669
39.11384770042724,84.07991957778336,38.27685599396833,30.32118874088967,9.25332998240764
38.04447776111944,84.06046976511745,38.28166416791604,30.32314592703648,9.25112443778111
38.01948538596053,84.14763927054709,38.278153884586565,30.314444166874843,9.252810392205843
38.21975555001247,84.11324519830382,38.28347967074083,30.32379645796957,9.250436517834872
36.5874213836478,83.8862893081761,38.266812578616346,30.30690566037736,7.26314465408805
40.00324513230155,83.95706440339491,38.279835247129306,30.315701447828257,7.269595606590115
41.45894684302471,84.2835038682306,38.29268280509109,30.331522335912155,7.274270027451959
38.63804457953394,83.90577507598785,38.320585106382985,30.354860688956435,7.234549138804458
36.35254491017964,83.79466067864271,38.28212075848303,30.32449850299401,7.271207584830339
37.09027431421446,83.80798004987531,38.28477805486284,30.32517705735661,7.270573566084788
37.806089343648615,83.8782131270277,38.283658597454455,30.322348390316943,9.277514349887696
40.12960609911055,83.80482846251589,38.24864040660737,30.294482846251583,9.269377382465056
40.883013220254426,83.91793464704415,38.291900723372414,30.32856822150162,9.27837365926665
42.479276563677466,83.9912082391359,38.2712182868626,30.31554132127606,9.254207485556392
42.79401496259352,84.15810473815462,38.28134164588528,30.321403990024937,9.27705735660848
42.36270337922403,83.94092615769712,38.285048811013766,30.323123904881104,9.27459324155194
41.90207344491631,82.9337996502623,38.28295778166376,30.32321009243068,6.399200599550337
43.419290354822586,82.91554222888556,38.27317091454273,30.31063968015992,6.395802098950525
43.091503267973856,82.8743086978381,38.28795374560081,30.32873805932629,6.390145801910508
42.58489609731374,82.80030410542321,38.27846173340091,30.312105930055758,6.392549417131272
42.84721525338686,82.91695935775213,38.26986452584044,30.31871801304566,6.402659307576518
43.62468827930174,83.09775561097257,38.28530673316708,30.324698254364087,6.398254364089776
42.78875,83.03,38.28193,30.3233575,10.5885
44.88272383354351,82.90113493064312,38.27251954602775,30.31292055485498,10.586633039092057
40.75901803607214,82.8867735470942,38.29258517034068,30.33123496993988,10.594438877755511
42.076788394197095,83.00450225112556,38.27826913456728,30.31766633316658,10.590045022511257
44.450911816137896,83.21234074444168,38.28511616287784,30.32339495378466,10.588058955783165
46.64186981653682,83.27418949484795,38.31359889419452,30.34885900980146,10.601407388791154
44.82000501378792,83.07144647781399,38.29247931812485,30.32897718726498,7.678616194534971
46.91045522761381,83.17308654327164,38.27969484742371,30.31810405202601,7.6765882941470736
44.797,83.0335,38.2817675,30.321990000000003,7.67775
45.28266937325552,83.02943415376808,38.26661760974372,30.30930474498858,7.674194366911951
45.74625374625375,82.19505494505495,38.286103896103896,30.323923576423574,7.677322677322677
44.92976673427992,82.2028397565923,38.26448782961461,30.30985294117647,7.675709939148073
43.91866632988128,82.22076281889366,38.29226824955797,30.333950492548624,6.013892397069967
46.333333333333336,82.19560878243513,38.286459580838326,30.32543662674651,6.009730538922156
45.74306423394152,82.1197200699825,38.27723319170208,30.315546113471637,6.004248937765559
44.59985022466301,81.99126310534199,38.29166749875188,30.33104343484773,6.010733899151273
47.30406585183337,82.01895734597156,38.286492890995255,30.32576702419556,6.010476428036917
50.50761548064919,82.04069912609238,38.28605243445693,30.32638202247191,6.013233458177279
51.24303091738469,82.15636087176888,38.28775975671566,30.325552458185506,6.165990876837304
51.242012578616354,82.09786163522013,38.27140880503145,30.32342893081761,6.178364779874213
49.61188811188811,82.0979020979021,38.28978771228771,30.330082417582418,6.170329670329671
49.467331670822944,82.29451371571072,38.288897755610975,30.328456359102244,6.169077306733168
49.95827086456772,82.3568215892054,38.28172663668166,30.32129935032484,6.169165417291354
50.624345223247694,82.41706161137441,38.29082564230482,30.330783237715146,6.169618358692941
51.71744097486672,82.64610307184564,38.25777354658543,30.297215029195225,5.673775069814674
53.48880308880309,82.80231660231661,38.24168854568855,30.288854568854568,5.670270270270271
53.19107009229234,83.10426540284361,38.28068845098528,30.322020453978546,5.686954352706411
49.95950076413653,82.95950076413652,38.25386653082017,30.304235863474272,5.682119205298013
49.34865134865135,83.02672327672327,38.289270729270726,30.328918581418584,5.691808191808192
48.6243952126305,83.10185892538834,38.27652915711739,30.30823784059078,5.689839572192513
47.766752209865984,83.16281722269746,38.22449101796408,30.25697747362418,6.866552609067579
52.88236808236808,83.5057915057915,38.27900643500644,30.330512226512223,6.907850707850708
